tx_hash,platform,category,timestamp,block,from_address,to_address,value_eth,eth_price,value_usd,gas_fee,function_name,posting_status,journal_entries_count,status
0xa10f34af4b42c4042c59b4c837da9c336ea92dabc65c88bee3218f6a9982d21b,generic,ETH_TRANSFER,2026-01-29T23:08:23+00:00,24343699,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x92171289A8C5e02fA51858181dB026A76eb746Bf,0.301498601166039,2811.6525,847.7092957149965,1.398833961e-06,transfer,auto_post,2,success
0x3c7c96bebabf108c63ab9ce9ac1db925d62cb4ecbf283113b07a2b2571f83abc,generic,WETH_UNWRAP,2026-01-29T23:06:23+00:00,24343689,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,2811.6525,0.0,2.22770912e-06,withdraw,auto_post,1,success
0x58c7a29b29bf687ae0126c801146a7a13367fd1cba2ee892e52c318a1e3a039b,gondi,CONTRACT_CALL,2026-01-29T17:36:47+00:00,24342047,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.000103184114,unknown,review_queue,0,success
0x7a3edfec2d971f282d573bf80d5cb571233df2a91bc31ab551a0767118a61799,gondi,CONTRACT_CALL,2026-01-29T17:35:59+00:00,24342043,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.000108210561,unknown,review_queue,0,success
0x9bbde835d4753c101c5756901f9187a174edc08a737fdd63209db3af010722cb,gondi,CONTRACT_CALL,2026-01-29T17:30:47+00:00,24342017,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.000128766533,unknown,review_queue,0,success
0x6a412a4e1ed8efd97e841385c9ef139d9414454a8010cb5b9c5ee977c9bd17ff,gondi,CONTRACT_CALL,2026-01-29T17:29:59+00:00,24342013,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.000112270686,unknown,review_queue,0,success
0xbb63aee87d6f13f1ad020d16d4fd961ce66cb95cbed0b55b94886cc1aa91ab9a,gondi,CONTRACT_CALL,2026-01-29T17:29:23+00:00,24342010,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.000128192745,unknown,review_queue,0,success
0xb6908b7d8813c183a2fdcbec12110048545f6667934072eab31cc5e6eb978e23,gondi,CONTRACT_CALL,2026-01-29T17:26:59+00:00,24341998,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.0001070372786,unknown,review_queue,0,success
0x206338388b498034641a8271dcf5f968011754c5f1f5a7d051f1e691c89930bb,gondi,CONTRACT_CALL,2026-01-29T17:24:35+00:00,24341986,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2843.74,0.0,0.00012224718,unknown,review_queue,0,success
0x64f75b3ced9e051412c12bde801040a280a5c3497e6d0cbce9a3991371e62d44,generic,ERC20_TRANSFER,2026-01-29T16:56:23+00:00,24341846,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x0000000000000068F116a894984e2DB1123eB395,6.6665,2810.01,18732.931665,0.000357973884,unknown,auto_post,2,success
0x1a4e636e92f1cae9b8f5d69cc959c5d74f70ca633e1f6515d00452f41ac380c3,gondi,CONTRACT_CALL,2026-01-29T16:40:47+00:00,24341768,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2810.01,0.0,0.0002669766,unknown,review_queue,0,success
0xfd230971c0531dec26495d0198961ea2982aa95ccfade19e41947500a08de406,gondi,CONTRACT_CALL,2026-01-29T16:39:47+00:00,24341763,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2810.01,0.0,0.00025011492,unknown,review_queue,0,success
0x7108bf3cacf1feca76b0932ee105dd4627743a6ad6c28c56d838d7842a66fc09,gondi,CONTRACT_CALL,2026-01-29T16:37:11+00:00,24341750,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2810.01,0.0,0.00029031009,unknown,review_queue,0,success
0xb8b58879ed90a4b3620d4591bca72e69d7341babb4a215ef603263afacd4779c,gondi,CONTRACT_CALL,2026-01-29T16:11:59+00:00,24341625,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2810.01,0.0,0.00042297287,unknown,review_queue,0,success
0x394403d07d94461dccc2691fd3c51a31d3b8954362a30bfad54e9be4046dcb89,gondi,CONTRACT_CALL,2026-01-29T16:11:23+00:00,24341622,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2810.01,0.0,0.00043468957,unknown,review_queue,0,success
0xe65c91cecc3d3f314bba3f6604e287edaafbf6346713f729d105369cccf53ef6,gondi,CONTRACT_CALL,2026-01-29T16:01:35+00:00,24341573,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2825.34,0.0,0.00061224715,unknown,review_queue,0,success
0x152bfcbc58f527ae200639e1a98720903d37f604ed0d84c52b150bec61e5c859,generic,ERC20_TRANSFER,2026-01-29T15:59:35+00:00,24341564,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,1783.355589,2825.34,5038585.8798252605,0.000870366049,unknown,auto_post,2,success
0x55fe2fc46e6dc20b81a68ceddf57f1bfddc66f58a170c5cbc60e1db13208bb6b,gondi,CONTRACT_CALL,2026-01-29T15:58:35+00:00,24341559,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2825.34,0.0,0.000739090063,unknown,review_queue,0,success
0x7d7288561f196f17f58e5d0f91f5ae0b98d70ecc2a7c5cf2803eb3585737d41a,gondi,CONTRACT_CALL,2026-01-29T15:58:11+00:00,24341557,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2825.34,0.0,0.000811539172,unknown,review_queue,0,success
0x4324c055ad240e9cf795e68a2891da3d2f378f7713f03f5d8f42cdfe8d1319ce,gondi,CONTRACT_CALL,2026-01-29T15:56:35+00:00,24341549,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2806.86413,0.0,0.000679811457,unknown,review_queue,0,success
0x4249eed3f95ea97287c182960ecf947ab5e7972201fe6690e96a687b896d38d9,generic,ETH_TRANSFER,2026-01-29T06:01:23+00:00,24338583,0xFAAb921aa89007BF8a68a303a60957E7700E87C9,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-09,2955.58864851,2.9555886485100003e-06,1.128824655e-06,transfer,review_queue,0,success
0xaa8dca8e4df8ae2efd3a364f47066ff00123067f40b9bd6a15b389fab03fdc2b,generic,ETH_TRANSFER,2026-01-29T05:44:35+00:00,24338500,0xFaab3C1405E152fA8678257057D14B02D90217c9,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-07,2955.58864851,0.00029555886485099997,8.98615746e-07,transfer,review_queue,0,success
