tx_hash,platform,category,timestamp,block,from_address,to_address,value_eth,eth_price,value_usd,gas_fee,function_name,posting_status,journal_entries_count,status
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,generic,ERC20_TRANSFER,2026-01-16T21:29:23+00:00,24249986,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,7.393952e-06,transfer,auto_post,2,success
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,generic,ERC20_TRANSFER,2026-01-16T21:28:59+00:00,24249984,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,generic,ERC20_TRANSFER,2026-01-16T21:28:11+00:00,24249980,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,generic,ERC20_TRANSFER,2026-01-16T21:27:23+00:00,24249976,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,generic,ERC20_TRANSFER,2026-01-16T21:26:35+00:00,24249972,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,500.0,3297.51,1648755.0,3.45102912e-06,transfer,review_queue,0,success
0x79bd311fd259abdcdf80f8ba5bf37096a65b355a7cc81504970fd0172dbaa617,arcade,CONTRACT_CALL,2025-11-24T16:01:35+00:00,23869769,0x943b28A07259b7F368657e47185693aC0021B639,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,2843.9049006,0.0,0.001436200008828975,unknown,review_queue,0,success
0x46d89255bc1996b0afd428fba4e251b78c3bf139593a948f93d97074261033ee,generic,ERC20_TRANSFER,2025-11-10T23:41:11+00:00,23772194,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xBd3531dA5CF5857e7CfAA92426877b022e612cf8,0.0,3565.59413272,0.0,1.152780080982e-05,unknown,review_queue,0,success
0x1c16d468e458a30ff42aefc95b3d9ee7a1bbfc8e70326d82a1aad909f3844f87,blur,COLLATERAL_SEIZURE,2025-11-10T23:35:35+00:00,23772166,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x29469395eAf6f95920E59F858042f0e28D98a20B,0.0,3565.59413272,0.0,1.2636577300098e-05,Seize,review_queue,0,success
0xd302368bafb8b93489b9174e907dfce2e79f7d4fded68c68c31c55d8339e6eb6,generic,CONTRACT_CALL,2025-11-10T23:32:23+00:00,23772150,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3565.59413272,0.0,5.3907184289556e-05,unknown,auto_post,1,success
0xa18640c8ae5edd9946529f425afd2a16afc80def32a15e3b88ad3e13de532ac7,generic,ERC20_TRANSFER,2025-11-06T21:16:47+00:00,23742865,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000c2d145a2526bD8C716263bFeBe1A72,0.0,3300.0094,0.0,0.000137453809537968,unknown,review_queue,0,success
